title,price,location,area,bedrooms,bathrooms
"Administrative, Moray",88662693,New Cairo,427,0,0
"Retail, UniTower",8726130,New Capital City,38,0,0
"Townhouse, Sawary ",27500000,Alexandria,278,3,4
"Apartment, Zahra Down Town",6525360,Sidi Abdel Rahman,52,1,1
"Cabin, Hacienda White",11000000,Sidi Abdel Rahman,46,0,1
"Townhouse, V Levels Phase 4",26218000,Northern Expansion,288,3,5
"Administrative, Hubwalk",10033500,New Cairo,71,0,0
"Villa, Velais",63459900,Ras El Hekma,294,5,6
"Retail, DeJoya 4 Strip Mall",7817700,New Capital City,55,0,0
"Townhouse, Saada North Coast",31416250,Ras El Hekma,188,3,3
"Apartment, Reef Town",20900000,Somabay,112,2,2
"Retail, Taj Tower 2",22683600,New Capital City,34,0,0
"Villa, UpVille  Wady El Nile",35000000,6th of October City,480,5,8
"Townhouse, Canyon8",18733000,New Capital City,294,3,4
"Administrative, Bridges",12251000,El Sheikh Zayed,74,0,0
"Townhouse, Acasa Alma",24998160,6th settlement,256,4,4
"Villa, Lake View Boutique ",67500000,New Cairo,652,5,7
"Apartment, Icon Garden",8005440,New Cairo,160,3,3
"Administrative, Yellow Lane",13207907,New Cairo,79,0,0
"Retail, H:RS Mall",16029350,New Cairo,34,0,0
"Apartment, HOM",3162022,October Gardens,113,2,2
"Chalet, Water Creek - Direction White",10000000,Ras El Hekma,65,1,2
"Retail, Porto October",6500000,6th of October City,58,1,0
"Chalet, Agora Sidi Abdelrahman",4200000,Sidi Abdel Rahman,110,2,2
"Apartment, Avelin",12915000,North Investors,164,3,3
"Penthouse, Amwaj",11550000,Sidi Abdel Rahman,150,3,2
"Retail, Striple Walk",4494000,New Capital City,38,,
"Duplex, De Joya 4",10944000,New Capital City,210,3,3
"Apartment, One33-Phase One",9806620,Northern Expansion,133,2,3
"Apartment, Ray Residence",8137280,New Capital City,208,3,3
"Studio, Crowne Residence",11418820,New Cairo,70,0,1
"Apartment, One33-Phase Two",14227918,Northern Expansion,158,3,3
"Duplex, Diplo East",16035500,New Capital City,235,4,3
"Chalet, Telal North Coast",13500000,Sidi Abdel Rahman,127,3,4
"Apartment, Valencia Valley",5508000,New Cairo,149,3,2
"Apartment, La Fontaine Province",8600000,New Cairo,133,2,2
"Villa, Jeera",57000000,El Sheikh Zayed,500,5,6
"Villa, Rosail",52000000,Mostakbal City,450,3,4
"Apartment, Hyatt Centric",21843000,El Sheikh Zayed,149,2,2
"Administrative, Dejoya Plaza Residence",11562000,New Zayed,47,0,0
"Apartment, Noll",6712067,6th settlement,116,2,2
"Apartment, Icon Residence",5594000,New Cairo,147,3,3
"Medical, Life Wise Business",6100000,New Cairo,49,0,0
"Apartment, KAIA",10935065,El Sheikh Zayed,120,2,3
"Studio, Nyom New Cairo",6000000,New Cairo,76,1,1
"Office, Noir",12146000,New Cairo,47,0,0
"Villa, Zayed 2000",50000000,El Sheikh Zayed,500,5,7
"Twinhouse, Midtown East Phase Two",21371269,New Cairo,420,5,7
"Administrative, K Business Park",3116000,6th of October City,37,0,0
"Penthouse, Livyn",8858000,El Shorouk,201,3,3
"Apartment, Upmount",3992712,New Capital City,116,2,2
"Apartment, Grounds",5255000,6th settlement,83,1,2
"Studio, Address Residences  Marassi Beach",60000000,Sidi Abdel Rahman,100,1,1
"Apartment, Najm",5190166,6th settlement,115,2,3
"Apartment, Kin",7456800,New Cairo,102,2,2
"Twinhouse, Zayard North Strike",15056920,New Zayed,238,3,4
"Studio, N Line - Nest Residence",3409000,6th settlement,39,0,1
"Administrative, Ivory Plaza",6825000,New Capital City,46,0,0
"Apartment, The Flow",5259800,El Sheikh Zayed,126,3,2
"Apartment, Porto Pyramids",4050000,6th of October City,135,2,3
"Chalet, Mini Egypt",4620000,Ain Sokhna,120,2,2
"Apartment, Nurai",12834000,El Lotus,161,3,3
"Apartment, Jewar Sheikh Zayed",10500000,6th of October City,220,3,3
"Apartment, Vida Residence",3100000,6th of October City,106,2,2
"Apartment, La Mirada - New Cairo",10500000,New Cairo,175,3,3
"Duplex, Home Residence",13368000,6th settlement,227,4,3
"Chalet, Direction White",11440000,Ras El Hekma,156,2,3
"Apartment, Beta Greens",9860000,Mostakbal City,100,2,2
"Apartment, Q Hills",10350000,New Zayed,150,3,3
"Townhouse, Boho El Sokhna",27893300,Ain Sokhna,183,3,3
"Duplex, Suli Golf Residence",11546527,New Capital City,337,4,4
"Apartment, Zayed Regency",12500000,El Sheikh Zayed,196,3,3
"Administrative, Begonia Walk",8580000,South Investors,66,0,0
"Office, Valory Mall",9641758,New Cairo,34,0,0
"Villa, Caesar Extension 2",59241000,Ras El Hekma,254,5,5
"Chalet, Kamaran",494000,El Gouna,100,2,3
"Duplex, Club Yard-O West",27232000,6th of October City,212,3,3
"Apartment, El Patio Riva",8810000,6th settlement,112,2,2
"Chalet, Ramla",20751415,Ras El Hekma,133,2,2
"Villa, Jirian - Nations of Sky",285000000,New Zayed,1000,6,8
"Villa, The Emerald Collection - Zed East",58886000,New Cairo,253,4,5
"Townhouse, East Vale",35410000,Mostakbal City,183,3,3
"Villa, Mountain View Executive Residence  Katameya",17000000,New Cairo,314,3,3
"Apartment, Central Water Residences",9520000,New Cairo,106,2,3
"Villa, Wadi East - Ras El Hekma",64200000,Ras El Hekma,244,3,4
"Apartment, Shore Residence",14260000,Ras El Hekma,87,2,2
"Administrative, EDNC",65349000,New Cairo,137,0,0
"Townhouse, VILLAGE DE LA CAPITALE-Phase 1",25015000,New Capital City,196,3,4
"Penthouse, Ledge-Makadi Heights",19515000,Hurghada,122,3,3
"Apartment, Creekview",9162044,New Cairo,110,2,2
"Apartment, Lagoon Town",13320000,Ras El Hekma,106,2,3
"Chalet, Cali Coast Ras El Hekma",17712000,Ras El Hekma,110,3,2
"Duplex, LVLS Mountain View",14606250,Ras El Hekma,150,3,2
"Apartment, Mountain View iCity October",6500000,Northern Expansion,130,2,2
"Chalet, La Vista 3",7500000,Ain Sokhna,140,3,2
"Townhouse, Solana East",37257150,New Cairo,210,3,3
"Chalet, Hyde Park North - Seashore",11300000,Ras El Hekma,100,2,2
"Penthouse, Mountain View Hyde Park",8600000,New Cairo,166,3,3
"Townhouse, Makadi Heights",18375000,Makadi,176,4,5
"Apartment, PX",11300000,6th of October City,77,1,1
"Apartment, Terrace",5500000,El Sheikh Zayed,109,2,2
"Villa, Palm Hills Katameya Extension (PK2)",40000000,Golden Square,361,5,5
"Cabin, The Med ",17407980,Ras El Hekma,55,1,1
"Chalet, Palm Hills New Alamein",14677680,Al Alamein,149,3,3
"Duplex, Mountain View 1.1",20264516,North Investors,240,3,3
"Penthouse, Patio Vida",14700000,6th settlement,158,4,3
"Apartment, AEON Towers",7000000,6th of October City,97,1,2
"Duplex, Aliva Mountain View Mostakbal City",13300000,Mostakbal City,205,3,4
"Apartment, ZED East",14650000,6th settlement,179,3,3
"Chalet, The Gate - New Alamein",15000000,Al Alamein,100,1,1
"Apartment, The View Waterway",14098000,El Lotus,170,2,2
"Chalet, Lagoona - La Vista Ras El Hekma",19800000,Ras El Hekma,145,3,2
"Townhouse, El Patio Vera",18300000,Northern Expansion,176,3,3
"Townhouse, The Valleys",28550000,Mostakbal City,200,3,4
"Chalet, LA Vista 5",10000000,Ain Sokhna,170,3,2
"Retail, Paris Mall",5000000,New Capital City,33,,
"Apartment, Crescent Walk",11847626,6th settlement,145,2,2
"Chalet, Marsa Baghush",19135200,Sidi Heneish,130,2,2
"Villa, Mazarine Islands",51500000,Al Alamein,513,5,7
"Twinhouse, R5-Acacia",60169000,Ras El Hekma,168,4,3
"Twinhouse, R1-Dunes",63666000,Ras El Hekma,166,4,4
"Apartment, W Residences Cairo",66409200,New Cairo,234,2,2
"Twinhouse, El Patio Jade",24500000,6th settlement,210,3,4
"Townhouse, Eastshire",22000000,New Cairo,261,3,4
"Twinhouse, North Bay - El Gouna",1087000,El Gouna,182,3,4
"Administrative, W55",44935000,New Cairo,223,0,0
"Apartment, Marina Towers - IL Monte Galala",11940000,Ain Sokhna,90,2,1
"Chalet, Blumar Sidi Abd El Rahman",8750000,Sidi Abdel Rahman,110,3,2
"Townhouse, Seazen-Phase 1",38800000,Al Dabaa,175,3,4
"Apartment, Alaire",7400000,Mostakbal City,229,3,3
"Medical, Eastmed",8500000,New Cairo,52,0,0
"Townhouse, Sealine - Seashore",60410000,Ras El Hekma,193,3,3
"Apartment, VILLAGE DE LA CAPITALE-Phase 2",11804000,New Capital City,102,2,2
"Administrative, everyday - THE MORNINGS",8322000,New Cairo,55,0,0
"Apartment, Beige Residence - Hills of One",10991000,New Zayed,129,2,3
"Townhouse, Woodville",23000000,6th of October City,280,4,4
"Twinhouse, Naia West",17000000,New Zayed,280,4,4
"Chalet, Summer ",13598683,Sidi Heneish,134,3,2
"Apartment, O West Orascom",7865320,October Gardens,117,2,2
"Apartment, Aria",5000000,Mostakbal City,129,2,3
"Apartment, Al Maqsad Residences",5464386,New Capital City,146,3,2
"Apartment, W signature",19967200,South Investors,229,3,3
"Townhouse, Talda",19735334,Mostakbal City,295,5,4
"Villa, Saltshore - Salt",76285000,Ras El Hekma,220,4,5
"Duplex, Casa",30027600,6th of October City,243,3,3
"Duplex, Jirian-Phase One",23320000,New Zayed,220,3,4
"Apartment, Ivoire East",13220700,New Cairo,161,3,2
"Twinhouse, Greens Baywest Valley",25900000,Somabay,174,3,4
"Apartment, West Courts New October",3570000,6th of October City,85,2,2
"Duplex, Promenade New Cairo",14500000,New Cairo,255,3,4
"Townhouse, R2-The Town",39493000,Ras El Hekma,201,4,5
"Apartment, Green 6",6200000,6th of October City,186,3,3
"Townhouse, Caesar Bay",39000000,Ras El Hekma,182,4,6
"Villa, Jirian-Phase 2",55338000,New Zayed,341,5,6
"Villa, Wadi Soma",150000000,Somabay,313,4,4
"Apartment, The Stamp - TALDA",10340512,Mostakbal City,160,3,3
"Villa, Elora",30178322,New Zayed,262,3,4
"Apartment, Beginnings",7111896,New Zayed,124,3,3
"Apartment, cityzen",8362000,Mostakbal City,125,2,3
"Villa, V40",63323000,New Cairo,582,6,8
"Apartment, The Great Lawn-Park Central",15200000,Mostakbal City,137,2,3
"Apartment, 205 Towers",46500000,El Sheikh Zayed,187,2,3
"Studio, The Red Residence",6660000,Golden Square,46,0,1
"Apartment, Coral Coves",20100000,Somabay,105,2,2
"Villa, The Hillage",50902000,El Sheikh Zayed,248,4,5
"Chalet, ARC- Soma Bay",12360000,Somabay,73,1,1
"Apartment, 205 Arkan Palm",17560000,El Sheikh Zayed,138,2,3
"Duplex, Village Garden Katameya",20000000,New Cairo,255,3,3
"Chalet, Hilltop Chalets - Solare",18500000,Ras El Hekma,207,3,3
"Apartment, IL Mondo ",7260000,New Capital City,132,2,2
"Studio, Badya ",4461000,October Gardens,60,1,1
"Chalet, Marina 1",5200000,North Coast-Sahel,80,1,1
"Townhouse, Zomra East",29200000,New Cairo,215,3,3
"Apartment, Ninety Avenue",12450000,North Investors,167,2,2
"Apartment, The Capitalway ",12000000,New Capital City,215,3,3
"Apartment, More Residences",16900000,New Cairo,132,2,2
"Villa, Lasirena Sokhna Resort",7350000,Ain Sokhna,180,4,3
"Twinhouse, The Square",28000000,New Cairo,278,5,5
"Apartment, The Waterway - New Cairo",26137500,North Investors,249,3,3
"Townhouse, Dyar Park",23000000,North Investors,249,4,4
"Apartment, Capital Gardens",7500000,New Cairo,195,3,4
"Apartment, Westown Residences",13500000,El Sheikh Zayed,198,3,3
"Townhouse, Midtown New Capital Villa",20000000,New Capital City,300,3,3
"Apartment, The 101",7856000,Mostakbal City,135,3,2
"Apartment, Serenity-90 Avenue",12000000,North Investors,186,3,3
"Apartment, Al Karma Kay-Phase 3",21665000,El Sheikh Zayed,198,3,3
"Office, Nile Business City",5006375,New Capital City,43,,
"Administrative, Mall T Square",6778813,El Sheikh Zayed,40,0,0
"Apartment, El Safwa",10250000,6th of October City,220,3,2
"Apartment, Eastown Residence",23000000,New Cairo,159,3,3
"Apartment, The Village",7500000,New Cairo,88,1,1
"Administrative, WESTRICT",28778000,El Sheikh Zayed,189,0,0
"Villa, Ojo Murano",48430470,Ain Sokhna,310,5,5
"Apartment, Maesta Towers-Il Mont Glala",26369000,Ain Sokhna,150,2,3
"Apartment, Westdays ",8000000,6th of October City,155,3,3
"Chalet, Hacienda Ras El Hekma",26500000,Ras El Hekma,130,3,2
"Administrative, Mazarine Hub",7403000,Al Alamein,94,0,0
"Villa, Grova East Hills",48000000,New Cairo,332,3,3
"Apartment, The Island - Zahra",9350000,Al Alamein,85,3,3
"Apartment, Ashgar Heights",8500000,6th of October City,167,3,3
"Apartment, The Courtyards",31139733,6th of October City,210,3,3
"Villa, Marseilia Beach 4",17000000,Sidi Abdel Rahman,290,5,5
"Apartment, Al Burouj -Phase 1",9238000,El Shorouk,132,3,3
"Apartment, Al Maqsad",6830000,New Capital City,121,3,2
"Apartment, Do",23000000,New Cairo,115,1,2
"Villa, Wadi El Nakhil",9000000,New Zayed,310,4,3
"Twinhouse, LaManga",26935000,New Sphinx,227,3,4
"Chalet, The Island - Marina 5",18898245,Al Alamein,102,2,2
"Apartment, V Levels Phase 3",15159000,Northern Expansion,220,3,3
"Administrative, Levels Business Tower",23203110,New Capital City,119,0,0
"Apartment, Blanks",10500000,New Cairo,75,1,1
"Retail, UniTower",8325933,New Capital City,30,0,0
"Chalet, Marina 2",8350000,North Coast-Sahel,160,3,2
"Duplex, Lumia Lagoons",4800000,New Capital City,109,1,2
"Villa, UpVille  Wady El Nile",25625000,6th of October City,425,3,3
"Chalet, Saada North Coast",18923550,Ras El Hekma,239,2,2
"Duplex, V Levels Phase 4",14497000,Northern Expansion,186,3,3
"Villa, Velais",51912120,Ras El Hekma,221,4,6
"Apartment, Zahra Down Town",8334900,Sidi Abdel Rahman,73,2,2
"Apartment, Garden Hills",3382500,6th of October City,130,2,2
"Apartment, Highland Park",8500000,New Cairo,160,3,2
"Administrative, Moray",24740400,New Cairo,109,0,0
"Duplex, City View",23000000,6th of October City,305,3,3
"Administrative, City Hall Strip",4200000,New Capital City,35,0,0
"Villa, Palm Hills Golf Extension",35500000,6th of October City,317,4,4
"Villa, Dyar Mokhabarat",75000000,New Cairo,700,6,7
"Apartment, Avelin",9828000,North Investors,130,2,2
"Twinhouse, Meadows Park",24000000,El Sheikh Zayed,327,4,4
"Apartment, Marsellia Land",5125000,Al Alamein,95,2,1
"Apartment, Oaks Egypt",14766749,New Capital City,90,1,2
"Retail, Patterns",22123500,New Cairo,63,0,0
"Retail, H:RS Mall",32675000,New Cairo,68,0,0
"Townhouse, Canyon8",16584000,New Capital City,232,4,3
"Retail, Porto October",7975000,6th of October City,72,,
"Apartment, KAIA",20566092,El Sheikh Zayed,217,3,4
"Studio, Dijar",4700000,New Cairo,68,1,1
"Chalet, La Vista Gardens",15500000,Ain Sokhna,140,3,2
"Apartment, Boardwalk",6900000,New Capital City,111,2,1
"Apartment, Yellow Residence",13095763,New Cairo,180,3,3
"Apartment, La Verde New Capital",12740000,New Capital City,245,4,3
"Duplex, Montenapoleone",6000000,Mostakbal City,110,2,2
"Studio, Valencia Valley",2150000,New Cairo,53,1,1
"Villa, Jeera",45000000,El Sheikh Zayed,717,5,4
"Townhouse, Diplo East",16675000,New Capital City,175,4,5
"Administrative, Dejoya Plaza Residence",13284000,New Zayed,54,0,0
"Duplex, Noll",17655940,6th settlement,280,3,3
"Townhouse, La Fontaine Province",22184383,New Cairo,270,3,4
"Villa, Mena Garden City",25000000,6th of October City,268,4,4
"Apartment, Eco West",2200000,October Gardens,84,2,1
"Office, Dejoya Primero Villas",5464000,New Zayed,22,1,0
"Apartment, Upmount",4040910,New Capital City,124,2,2
"Apartment, Grounds",5207000,6th settlement,89,1,2
"Administrative, Noir",25790400,New Cairo,86,0,0
"Administrative, K Business Park",7392000,6th of October City,84,0,0
"Apartment, Nyom New Cairo",13337500,New Cairo,145,2,3
"Penthouse, Livyn",7089000,El Shorouk,128,2,2
"Apartment, Kin",11096800,New Cairo,160,3,3
"Medical, Ivory Plaza",9261000,New Capital City,63,0,0
"Apartment, Porto Pyramids",5680000,6th of October City,166,2,3
"Apartment, N Line - Nest Residence",4869000,6th settlement,60,1,1
"Chalet, Mini Egypt",2200000,Ain Sokhna,120,2,2
"Apartment, Najm",7617416,6th settlement,150,3,4
"Villa, Marina El-Alamein",27500000,Al Alamein,400,5,5
"Villa, West ElGolf",48000000,New Cairo,1115,8,6
"Townhouse, Azzar Legacy",16815468,New Cairo,172,3,4
"Administrative, Begonia Walk",12610000,South Investors,97,0,0
"Chalet, Direction White - Oyster",9700000,Ras El Hekma,65,1,1
"Apartment, La Mirada - New Cairo",5026300,New Cairo,112,2,2
"Chalet, Direction White",10375000,Ras El Hekma,107,2,2
"Villa, Dejoya Villas",32000000,New Zayed,302,4,5
"Retail, Urbn K",169050000,New Cairo,483,0,0
"Administrative, City Hall",68861111,North Investors,314,0,0
"Apartment, Suli Golf Residence",6798695,New Capital City,186,3,3
"Apartment, Beta Greens",16630000,Mostakbal City,172,3,3
"Chalet, Mountain View Sokhna",7500000,Ain Sokhna,140,3,2
"Villa, Solana East",55585000,New Cairo,240,4,4
"Villa, Allegria",98500000,El Sheikh Zayed,420,5,6
"Apartment, Zed Tower",9262000,El Sheikh Zayed,162,3,3
"Duplex, Mountain View Hyde Park",14500000,New Cairo,300,3,3
"Apartment, Eastown",20000000,New Cairo,189,4,3
"Townhouse, LVLS Mountain View",17565000,Ras El Hekma,180,3,4
"Chalet, Stella Marina",4500000,Al Alamein,110,3,2
"Villa, City Gate",50000000,New Cairo,335,4,4
"Chalet, Cali Coast Ras El Hekma",9179000,Ras El Hekma,103,2,3
"Apartment, DISTRICT 5",15813000,South New Cairo,198,3,2
"Villa, Il Bosco City",18285859,Mostakbal City,230,3,3
"Apartment, Parkway Residence - Hyde Park",10280000,New Cairo,78,1,2
"Chalet, Makadi Heights",11000000,Makadi,125,3,3
"Chalet, La Vista 3",11000000,Ain Sokhna,190,3,4
"Apartment, Creekview",9361131,New Cairo,120,2,2
"Townhouse, VILLAGE DE LA CAPITALE-Phase 1",22718000,New Capital City,196,3,4
"Townhouse, Pyramid Hills",18000000,6th of October City,287,3,3
"Administrative, EDNC",12790000,New Cairo,288,0,0
"Apartment, Lagoon Town",12230000,Ras El Hekma,100,2,2
"Loft, Ledge-Makadi Heights",22760000,Hurghada,132,3,3
"Chalet, Blue Island-Crysta",11560964,Sidi Abdel Rahman,107,2,2
"Office, Hyde Park Business District",9500000,New Cairo,50,1,1
"Villa, Palm Hills Katameya (PK1)",85000000,Golden Square,674,4,9
"Townhouse, Tawny ",14324444,6th of October City,208,3,4
"Townhouse, North Villas-Hills Of One",35604000,New Zayed,313,3,4
"Apartment, Plateau District 5",15617000,South New Cairo,144,2,3
"Townhouse, Caesar Extension 2",42320000,Ras El Hekma,182,3,3
"Loft, Club Yard-O West",19850000,6th of October City,153,2,2
"Chalet, Kamaran",12058704,El Gouna,42,1,1
"Chalet, Beach chalets - Seashore",22450000,Ras El Hekma,130,3,2
"Apartment, Hyde Park Signature",11710000,6th of October City,108,2,3
"Administrative, V40 District",79412000,New Cairo,402,0,0
"Townhouse, Marsa Baghush",41924550,Sidi Heneish,276,3,4
"Chalet, Aroma",6250000,Ain Sokhna,100,2,2
"Twinhouse, Palm Hills Katameya Extension (PK2)",52988290,Golden Square,300,4,4
"Villa, Triangle",57096000,New Cairo,460,5,6
"Villa, R5-Acacia",47231000,Ras El Hekma,168,3,3
"Twinhouse, R1-Dunes",54618000,Ras El Hekma,206,3,4
"Villa, El Patio Jade",27900000,6th settlement,225,3,4
"Apartment, Crescent Walk",11808509,6th settlement,145,2,2
"Chalet, The Gate - New Alamein",7279540,Al Alamein,55,1,1
"Apartment, El Patio Sola",9920000,El Shorouk,208,3,3
"Apartment, Mountain View Chillout Park",28700000,Northern Expansion,327,4,4
"Chalet, The Med ",11738000,Ras El Hekma,126,2,3
"Retail, Palm Hills New Alamein",24063000,Al Alamein,71,,
"Apartment, AEON Towers",17500000,6th of October City,162,2,3
"Apartment, Terrace",9314159,El Sheikh Zayed,187,3,3
"Chalet, Il Latini SED",4500000,Al Alamein,88,1,1
"Duplex, Mountain View 1.1",21400000,North Investors,265,3,3
"Apartment, VILLAGE DE LA CAPITALE-Phase 2",7142000,New Capital City,62,1,1
"Chalet, Seazen-Phase 1",28050000,Al Dabaa,135,3,3
"Twinhouse, Sealine - Seashore",75810000,Ras El Hekma,218,4,4
"Villa, El Patio Hills",27448000,New Cairo,218,3,4
"Villa, Jade Hills - City Gate",40000000,New Cairo,258,4,6
"Medical, Eastmed",9200000,New Cairo,52,0,0
"Villa, Mazarine Islands",33000000,Al Alamein,415,4,5
"Apartment, W Residences Cairo",60000000,New Cairo,197,2,3
"Townhouse, El Patio Vera",19300000,Northern Expansion,179,3,4
"Administrative, W55",49407000,New Cairo,255,0,0
"Chalet, Blumar Sidi Abd El Rahman",6700000,Sidi Abdel Rahman,114,3,2
"Chalet, Blanca",25806000,Somabay,134,3,2
"Chalet, LA Vista 5",9500000,Ain Sokhna,170,3,3
"Twinhouse, Greens Baywest Valley",22900000,Somabay,161,2,3
"Administrative, everyday - THE MORNINGS",11166000,New Cairo,75,0,0
"Twinhouse, Maesta Il Monte Galala",21945000,Ain Sokhna,160,3,4
"Apartment, Naia West",11723950,New Zayed,175,3,3
"Apartment, MAYAN",15100000,New Cairo,147,2,2
"Townhouse, La Vista 2",12500000,Ain Sokhna,170,3,4
"Apartment, Green 6",7949000,6th of October City,147,3,2
"Apartment, West Courts New October",4102000,6th of October City,90,2,2
"Chalet, R2-The Town",35123000,Ras El Hekma,170,3,4
"Chalet, R6-Bougainvillea",26020000,Ras El Hekma,169,3,3
