id,type,title,price,currency,down_payment,location_name,full_address,beds,baths,area_sqm,broker,url
72447922,Apartment,Garden apart. 144m for resale delivery 2026 / Inst,6000000,EGP,N/A,District 5,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144,Go Green Egypt Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-72447922.html
88682272,Chalet,Redy to move chalet with installments up to 9Years,3432980,EGP,N/A,Naia bay,"Naia bay, Ras Al Hekma, North Coast",3,3,115,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-naia-bay-88682272.html
88682247,Apartment,RESALE Apartment With Very Prime Location _ RTM,5800000,EGP,N/A,Mountain View iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-88682247.html
88682223,Apartment,APT Fully Finished Prime Location Landscape View,11000000,EGP,N/A,Garden Residence,"Garden Residence, Hyde Park, New Cairo City, Cairo",3,3,192,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-garden-residence-88682223.html
88682126,Apartment,Apartment With Very Prime Location Pool View,6500000,EGP,N/A,Stone Residence,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,176,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-stone-residence-88682126.html
88682105,Villa,Town House READY TO MOVE with Very Prime Location,15600000,EGP,N/A,Palm Hills New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,282,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-88682105.html
88682091,Apartment,Apartment withGarden for Sale in Katameya Dunes,9000000,EGP,N/A,Katameya Dunes,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,2,155,Ninety Two,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-dunes-88682091.html
83140516,Villa,WITH CASH PRICE 8 million READY TO MOVE MADNITY,8000000,EGP,N/A,S1,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,206,Falcon for Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-s1-83140516.html
83137100,Villa,Villa for sale in Sarai next to Madinaty,9000000,EGP,N/A,Elan Sarai,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",5,4,212,Falcon for Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-elan-sarai-83137100.html
88681631,Apartment,"High standard fully finished studio, Al Dau Height",3827240,EGP,1174000,Al Dau Heights,"Al Dau Heights, Youssef Afifi Road, Hurghada, Red Sea",studio,1,63,Rook Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-youssef-afifi-road-al-dau-heights-88681631.html
88681576,Apartment,Apartment Finished At Low Price in Mostakbal+5%Dp,6300000,EGP,N/A,Rosail City,"Rosail City, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,88,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-rosail-city-88681576.html
84244854,Chalet,Luxury 2-BR Chalet Direct On The Lake in Marina 8,892300,EGP,N/A,Marina 8,"Marina 8, Marina, Al Alamein, North Coast",2,2,40,Falcon for Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-al-alamein-marina-marina-8-84244854.html
88681557,Apartment,Apartment 2BR FOR SALE Next to Hyde Park Over 10 Y,3120000,EGP,N/A,The Icon Residence,"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,105,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-the-icon-residence-88681557.html
88681543,Chalet,Chalet 3BRFinished RTM At Lowest Price in Sokhna,2750000,EGP,N/A,Lasirena Mini Egypt,"Lasirena Mini Egypt, Al Ain Al Sokhna, Suez",3,2,115,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-lasirena-mini-egypt-88681543.html
88681512,Apartment,Apartment RTM Finished For Invest Over 12 Years,2200000,EGP,N/A,Jade Park,"Jade Park, New Capital Compounds, New Capital City, Cairo",1,1,75,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-jade-park-88681512.html
88681498,Penthouse,RESALE Penthouse Pool View UNDER MARKET PRICE,5300000,EGP,N/A,Gaia,"Gaia, Ras Al Hekma, North Coast",3,2,131,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-north-coast-ras-al-hekma-gaia-88681498.html
88681450,Townhouse,RTM Town House Fully Finished - Under Market Price,14000000,EGP,N/A,Sodic East,"Sodic East, 6th District, New Heliopolis, Cairo",3,4,234,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-heliopolis-6th-district-sodic-east-88681450.html
88681444,Chalet,Chalet Direct Lagoon View Next to Alamein Tower,3700000,EGP,N/A,Lagoon,"Lagoon, Al Alamein, North Coast",2,2,90,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-al-alamein-lagoon-88681444.html
88681439,Chalet,Chalet Finished READY TO MOVE under market price,6300000,EGP,1625000,Koun,"Koun, Ras Al Hekma, North Coast",2,3,85,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-koun-88681439.html
88681421,Apartment,RESALE Apartment UNDER MARKET PRICE Prime Location,4075000,EGP,N/A,Garden Residence,"Garden Residence, Hyde Park, New Cairo City, Cairo",2,3,113,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-garden-residence-88681421.html
88681409,Chalet,FullyFinish Chalet at Below Price with Installment,2560000,EGP,N/A,Amwaj,"Amwaj, Sidi Abdel Rahman, North Coast",2,2,100,Property Hills,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-amwaj-88681409.html
88131822,Apartment,Apartment At Special Price in New Cairo Over10Year,4069000,EGP,N/A,Begonia,"Begonia, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,125,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-begonia-88131822.html
88128830,Apartment,Apartment  in Zizinia Mostakbal Over 10 Years,3710000,EGP,N/A,Zizinia Al Mostakbal,"Zizinia Al Mostakbal, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,177,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-zizinia-al-mostakbal-88128830.html
88674943,Apartment,Apartment RTM Next to Alamein Tawers Lagoon View,6600000,EGP,N/A,Downtown,"Downtown, New Alamein City, Al Alamein, North Coast",2,2,158,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-downtown-88674943.html
88674751,Apartment,Apartment RTM Fully Lagoon view in Alamein Over12Y,3200000,EGP,N/A,Latin District,"Latin District, New Alamein City, Al Alamein, North Coast",1,1,90,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-latin-district-88674751.html
88674648,Apartment,Apartment Lowest price in New Garden City 1%dp,4350000,EGP,N/A,R5,"R5, New Capital City, Cairo",1,1,89,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-r5-88674648.html
86408512,Duplex,"Duplex Roof for Sale in Green Square, Mostakbal Ci",9000000,EGP,N/A,Green Square,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,310,Kayan Real Estate & Property Management,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-green-square-86408512.html
88681314,Apartment,Apartment READY TO MOVE with Very Special Price,9000000,EGP,N/A,Mountain View Hyde Park,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,202,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-hyde-park-88681314.html
85867241,Apartment,Luxury finishings Steps from the Sea,5300000,EGP,N/A,Doctor Ahmed Al Sayed St.,"Doctor Ahmed Al Sayed St., Sidi Gaber, Hay Sharq, Alexandria",3,1,165,Wealth Platinum,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-alexandria-hay-sharq-sidi-gaber-doctor-ahmed-al-sayed-st-85867241.html
88675068,Apartment,Apartment RTM Over12Years sea view in Alamein,7120000,EGP,N/A,Mazarine,"Mazarine, New Alamein City, Al Alamein, North Coast",2,2,145,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-mazarine-88675068.html
88678907,Apartment,Apartment Finished at lowest price in El Shorouk,3788000,EGP,378000,Suez Road,"Suez Road, New Cairo City, Cairo",1,1,69,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-suez-road-88678907.html
88676872,Chalet,Chalet sea view Fully Furnished At Lowest Price,3082000,EGP,N/A,Bella Romance,"Bella Romance, Romance, Al Ain Al Sokhna, Suez",2,2,82,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-romance-bella-romance-88676872.html
88677242,Chalet,Chalet 46m Prime sea view Over7Years in Al-Sokhna,2475000,EGP,N/A,Bella Vento Galala,"Bella Vento Galala, Al Ain Al Sokhna, Suez",studio,1,46,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-bella-vento-galala-88677242.html
88679571,Apartment,Apartment RTM Finished From Pyramids Over 10 Years,2700000,EGP,N/A,La Capitale,"La Capitale, New Capital Compounds, New Capital City, Cairo",studio,1,52,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-la-capitale-88679571.html
88675798,Apartment,1BR Sea-View Apartment | Hayat Beach Resort,4205000,EGP,420500,Hayat Beach Front,"Hayat Beach Front, Hurghada Resorts, Hurghada, Red Sea",1,1,58,ROI For Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-hurghada-resorts-hayat-beach-front-88675798.html
88680707,Apartment,3BEDROOM On North 90th Street Direct +Only 5% Dp,7900000,EGP,N/A,Acasa Mia,"Acasa Mia, New Cairo City, Cairo",3,3,130,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-acasa-mia-88680707.html
88680977,Apartment,RESALE Apartment Special Price LAGOON VIEW,5750000,EGP,N/A,Mountain View iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,170,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-88680977.html
88680963,Villa,Resale Villa Ready To Move Under Market Price,16000000,EGP,N/A,Mountain View iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,400,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-88680963.html
88680946,Apartment,Finished APT Under Market Price in Golden Square,4000000,EGP,N/A,Regent's Square,"Regent's Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,108,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-regent-s-square-88680946.html
88680934,Townhouse,Town House Direct on Lagoon READY TO MOVE - DP 10%,18000000,EGP,1800000,Direction White,"Direction White, Ras Al Hekma, North Coast",2,3,190,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-north-coast-ras-al-hekma-direction-white-88680934.html
88680927,Chalet,Studio Fully Furnished - First Row on the Sea,3000000,EGP,N/A,North Edge Towers,"North Edge Towers, New Alamein City, Al Alamein, North Coast",studio,1,60,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-al-alamein-north-edge-towers-88680927.html
88680852,Apartment,APT Fully Finished Open View Next To Madinaty,7400000,EGP,740000,B12,"B12, Madinaty, Cairo",3,3,151,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-b12-88680852.html
88680838,Villa,Villa Ready To Move Prime Location Special Price,32000000,EGP,N/A,Palm Hills New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,7+,667,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-88680838.html
88680831,Townhouse,Town House CORNER Ready To Move Prime Location,17000000,EGP,N/A,Azzar 2,"Azzar 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,275,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-azzar-2-88680831.html
88680814,Chalet,RESALE Chalet Fully Finished Under Market Price,2737000,EGP,N/A,Lasirena,"Lasirena, Qesm Ad Dabaah, North Coast",2,1,60,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-ad-dabaah-lasirena-88680814.html
88680751,Apartment,Apartment RESALE Under Market Price Prime Location,4700000,EGP,N/A,Tag Sultan,"Tag Sultan, Ring Road, Cairo",2,2,111,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-ring-road-tag-sultan-88680751.html
88680735,Apartment,Apartment Finished with ACs - READY TO MOVE,15700000,EGP,N/A,Garden Residence,"Garden Residence, Hyde Park, New Cairo City, Cairo",3,3,240,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-garden-residence-88680735.html
88680719,Townhouse,RESALE Town House Finished with ACs Ready To Move,15000000,EGP,N/A,Garden Residence,"Garden Residence, Hyde Park, New Cairo City, Cairo",2,3,160,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-hyde-park-garden-residence-88680719.html
88680706,Apartment,Apartment UNDER MARKET PRICE Ready To Move,7500000,EGP,N/A,Garden Residence,"Garden Residence, Hyde Park, New Cairo City, Cairo",3,3,157,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-garden-residence-88680706.html
88680621,Apartment,RESALE Apartment with Garden - Special Price,3027046,EGP,N/A,Tag Sultan,"Tag Sultan, Ring Road, Cairo",2,2,130,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-ring-road-tag-sultan-88680621.html
88680587,Apartment,RESALE APT With Very Prime Location Ready To Move,6500000,EGP,N/A,Garden Residence,"Garden Residence, Hyde Park, New Cairo City, Cairo",2,3,145,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-garden-residence-88680587.html
80791422,Chalet,Chalet for Sale Ready Sea View Marseilia 5 NC!,2200000,EGP,N/A,Marseilia Beach 4,"Marseilia Beach 4, Sidi Abdel Rahman, North Coast",2,2,95,Falcon for Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-marseilia-beach-4-80791422.html
88680565,Townhouse,Townhouse ready to move in Etapa next to ElRabwa,5150000,EGP,N/A,Etapa,"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,5,320,Property  Hills.,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-etapa-88680565.html
88680557,Apartment,Ready To Move Apartment with Very Special Price,6500000,EGP,N/A,L'avenir,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,223,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-88680557.html
88680543,Penthouse,Penthouse Furnished with Roof in La Vista,8800000,EGP,N/A,La Vista Topaz,"La Vista Topaz, La Vista, Al Ain Al Sokhna, Suez",3,3,140,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-suez-al-ain-al-sokhna-la-vista-la-vista-topaz-88680543.html
88680538,Apartment,The Largest Apartment READY TO MOVE Special Price,11400000,EGP,N/A,Garden Residence,"Garden Residence, Hyde Park, New Cairo City, Cairo",3,3,221,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-garden-residence-88680538.html
88680483,Townhouse,RESALE Townhouse With Prime Location Ready To Move,14800000,EGP,N/A,Garden Residence,"Garden Residence, Hyde Park, New Cairo City, Cairo",3,4,209,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-hyde-park-garden-residence-88680483.html
88680471,Apartment,Apartment with Very Prime Location DP 120K ONLY,4800000,EGP,N/A,El Patio Jade,"El Patio Jade, New Capital Compounds, New Capital City, Cairo",3,2,130,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-el-patio-jade-88680471.html
88680461,Townhouse,Town House CORNER Ready To Move Prime Location,11500000,EGP,N/A,L'avenir,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,5,470,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-88680461.html
88680352,Apartment,174m Finished Apartment RTM New Alamein Over 10y,3000000,EGP,N/A,Latin District,"Latin District, New Alamein City, Al Alamein, North Coast",3,2,174,Property Hills...,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-latin-district-88680352.html
88680287,Apartment,Apartment With Very Prime Location Installment 9Y,2200000,EGP,N/A,Hyde Park Central,"Hyde Park Central, The 6th Settlement, New Cairo City, Cairo",2,2,114,IRTKAZ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-the-6th-settlement-new-cairo-city-hyde-park-central-88680287.html
