ID,Title,Subtitle,Property_Type,Finishing,Area,Beds,Baths,Has_Offer,Sale_Type,Compound,Location,Developer,Price,Down_Payment,Installment,Payment_Years,Is_Cash,Ready_By,Has_Mortgage,Nawy_Selection,Down_Payment_Pct,Payment_Frequency
111971,"Apartment, Blanca",Apartment for sale in Blanca - with 2 bedrooms in Somabay by Somabay.,Apartment,finished,136,2,2,False,developer_sale,Blanca,Somabay,Somabay,29900000,1495000,1014464,7,False,2026-06-30,,False,5,quarterly
112139,"Chalet, Beit Al Bahr ",Chalet for sale in Beit Al Bahr  - with 2 bedrooms in Sidi Heneish by Beit Al Bahr.,Chalet,finished,160,2,4,False,resale,Beit Al Bahr ,Sidi Heneish,Beit Al Bahr,18686016,4986880,142699,8,False,2028-04-01,False,False,26.687765,monthly
89292,"Chalet, Blumar Sidi Abd El Rahman",Chalet for sale in Blumar Sidi Abd El Rahman - with 2 bedrooms in Sidi Abdel Rahman by Wadi Degla Developments.,Chalet,furnished,120,2,2,False,resale,Blumar Sidi Abd El Rahman,Sidi Abdel Rahman,Wadi Degla Developments,8000000,0,,,True,2025-04-09,False,False,,
2774,"Townhouse, El Patio Prime",Townhouse for sale in El Patio Prime - with 3 bedrooms in El Shorouk by La Vista Developments.,Townhouse,,226,3,3,False,developer_sale,El Patio Prime,El Shorouk,La Vista Developments,30400000,6080000,1520000,4,False,2026-07-31,False,False,20,quarterly
5571,"Villa, D-Bay",Villa for sale in D-Bay - with 5 bedrooms in Al Dabaa by Tatweer Misr.,Villa,finished,280,5,6,False,developer_sale,D-Bay,Al Dabaa,Tatweer Misr,62501000,6250100,1562525,8,False,2026-10-30,False,False,10,quarterly
12159,"Chalet, Aroma",Chalet for sale in Aroma - with 2 bedrooms in Ain Sokhna by Aroma Development.,Chalet,furnished,100,2,2,False,resale,Aroma,Ain Sokhna,Aroma Development,6400000,0,,,True,2026-05-24,False,False,,
16374,"Chalet, Fouka Bay",Chalet for sale in Fouka Bay - with 3 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,200,3,3,False,resale,Fouka Bay,Ras El Hekma,Tatweer Misr,16000000,0,,,True,2026-04-26,False,False,,
21625,"Apartment, El Patio Oro -Phase 1",Apartment for sale in El Patio Oro -Phase 1 - with 3 bedrooms in New Cairo by La Vista Developments.,Apartment,semi_finished,164,3,2,False,developer_sale,El Patio Oro -Phase 1,New Cairo,La Vista Developments,15500000,3100000,775000,4,False,2026-07-31,False,False,20,quarterly
49375,"Chalet, Silversands",Chalet for sale in Silversands - with 4 bedrooms in Sidi Heneish by Ora Developers.,Chalet,finished,223,4,3,False,resale,Silversands,Sidi Heneish,Ora Developers,26912400,6656400,281333,6,False,2027-12-31,False,False,24.73358,monthly
49855,"Townhouse, El Patio Town",Townhouse for sale in El Patio Town - with 4 bedrooms in South Investors by La Vista Developments.,Townhouse,,215,4,4,False,developer_sale,El Patio Town,South Investors,La Vista Developments,30000000,1500000,964286,7,False,2028-01-31,False,False,5,quarterly
50774,"Villa, El Patio Vera",Villa for sale in El Patio Vera - with 5 bedrooms in Northern Expansion by La Vista Developments.,Villa,,324,5,5,False,developer_sale,El Patio Vera,Northern Expansion,La Vista Developments,39400000,1970000,1266429,7,False,2028-06-01,False,False,5,quarterly
83408,"Villa, El Patio Hills",Villa for sale in El Patio Hills - with 4 bedrooms in New Cairo by La Vista Developments.,Villa,,475,4,6,False,developer_sale,El Patio Hills,New Cairo,La Vista Developments,59400000,2970000,1670625,8,False,2030-01-31,False,False,5,quarterly
84122,"Twinhouse, Marsa Baghush",Twinhouse for sale in Marsa Baghush - with 4 bedrooms in Sidi Heneish by Shehab Mazhar.,Twinhouse,finished,275,4,4,False,resale,Marsa Baghush,Sidi Heneish,Shehab Mazhar,27000000,15500000,638889,4.5,False,2027-12-30,False,False,57.407407,quarterly
55515,"Twinhouse, Lagoona - La Vista Ras El Hekma",Twinhouse for sale in Lagoona - La Vista Ras El Hekma - with 4 bedrooms in Ras El Hekma by La Vista Developments.,Twinhouse,finished,250,4,3,False,developer_sale,Lagoona - La Vista Ras El Hekma,Ras El Hekma,La Vista Developments,42800000,2140000,1203750,8,False,2029-12-31,False,False,5,quarterly
58989,"Townhouse, At East ",Townhouse for sale in At East  - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Townhouse,semi_finished,165,3,3,False,resale,At East ,Mostakbal City,Al Ahly Sabbour Developments,17300000,5410000,471825,6.3,False,2027-12-30,False,False,31.271676,quarterly
61510,"Apartment, Terrace",Apartment for sale in Terrace - with 3 bedrooms in El Sheikh Zayed by Housing and Development Properties HDP.,Apartment,semi_finished,150,3,3,False,resale,Terrace,El Sheikh Zayed,Housing and Development Properties HDP,7734251,5500000,111713,5,False,2026-12-30,False,False,71.112251,quarterly
77778,"Chalet, The Gate - New Alamein",Chalet for sale in The Gate - New Alamein - with 3 bedrooms in Al Alamein by City Edge Developments.,Chalet,finished,184,3,1,False,resale,The Gate - New Alamein,Al Alamein,City Edge Developments,26400000,21000000,421875,3.2,False,2025-12-30,False,False,79.545455,quarterly
79822,"Villa, Palm Hills Katameya Extension (PK2)",Villa for sale in Palm Hills Katameya Extension (PK2) - with 4 bedrooms in Golden Square by Palm Hills Developments.,Villa,semi_finished,310,4,4,False,resale,Palm Hills Katameya Extension (PK2),Golden Square,Palm Hills Developments,33000000,0,,,False,2025-04-06,False,False,,monthly
81225,"Chalet, The Waterway North Coast",Chalet for sale in The Waterway North Coast - with 3 bedrooms in Al Dabaa by The Waterway Developments.,Chalet,finished,158,3,4,False,resale,The Waterway North Coast,Al Dabaa,The Waterway Developments,18271000,12600000,329709,4.3,False,2026-12-30,False,False,68.961743,quarterly
82245,"Apartment, Alaire",Apartment for sale in Alaire - with 2 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Apartment,semi_finished,135,2,2,False,resale,Alaire,Mostakbal City,Al Ahly Sabbour Developments,5528900,5150000,10525,3,False,2026-12-31,False,False,93.146919,monthly
64085,"Duplex, Mountain View 1.1",Duplex for sale in Mountain View 1.1 - with 3 bedrooms in North Investors by Mountain View.,Duplex,semi_finished,235,3,3,False,resale,Mountain View 1.1,North Investors,Mountain View,19945000,15000000,549444,4.5,False,2024-10-06,False,False,75.206819,semi-annually
64338,"Duplex, El Patio Sola",Duplex for sale in El Patio Sola - with 5 bedrooms in El Shorouk by La Vista Developments.,Duplex,semi_finished,360,5,5,False,developer_sale,El Patio Sola,El Shorouk,La Vista Developments,20480000,1024000,623590,7.8,False,2029-09-30,False,False,5,quarterly
65507,"Duplex, The Med ",Duplex for sale in The Med  - with 3 bedrooms in Ras El Hekma by People & Places.,Duplex,finished,200,3,4,False,resale,The Med ,Ras El Hekma,People & Places,22500000,15500000,406977,4.3,False,2027-12-30,False,False,68.888889,quarterly
65662,"Apartment, Beverly Hills",Apartment for sale in Beverly Hills - with 3 bedrooms in 6th of October City by SODIC.,Apartment,finished,203,3,3,False,resale,Beverly Hills,6th of October City,SODIC,11300000,0,,,True,2024-10-25,True,False,,
69674,"Townhouse, Eastshire",Townhouse for sale in Eastshire - with 3 bedrooms in New Cairo by Al Qamzi Developments.,Townhouse,finished,261,3,4,False,resale,Eastshire,New Cairo,Al Qamzi Developments,21582000,13492000,412755,4.9,False,2026-12-31,False,False,62.515059,quarterly
70615,"Apartment, October Plaza",Apartment for sale in October Plaza - with 2 bedrooms in Northern Expansion by SODIC.,Apartment,finished,158,2,2,False,resale,October Plaza,Northern Expansion,SODIC,9700000,0,,,True,2025-07-16,False,False,,
126152,"Chalet, Seazen-Phase 1",Chalet for sale in Seazen-Phase 1 - with 3 bedrooms in Al Dabaa by Al Qamzi Developments.,Chalet,finished,135,3,3,False,developer_sale,Seazen-Phase 1,Al Dabaa,Al Qamzi Developments,26638000,2663800,754743,7.5,False,2027-09-30,,False,10,quarterly
122947,"Villa, The Lakes  Villas Bloomfields ",Villa for sale in The Lakes  Villas Bloomfields  - with 3 bedrooms in Mostakbal City by Tatweer Misr.,Villa,finished,230,3,4,False,developer_sale,The Lakes  Villas Bloomfields ,Mostakbal City,Tatweer Misr,35318000,1765900,794655,10,False,2028-06-30,,False,5,quarterly
128364,"Administrative, Midlane 1",Administrative for sale in Midlane 1 - with in New Cairo by Urbnlanes Development.,Administrative,finished,183,0,0,False,developer_sale,Midlane 1,New Cairo,Urbnlanes Development,47934105,11983526,2596431,3,False,2027-01-31,False,False,25,quarterly
122044,"Villa, Nautilus",Villa for sale in Nautilus - with 4 bedrooms in Somabay by Somabay.,Villa,finished,310,4,4,False,developer_sale,Nautilus,Somabay,Somabay,122000000,6100000,4139286,7,False,2026-06-30,,False,5,quarterly
122695,"Retail, Linea",Retail for sale in Linea - with in New Cairo by La Vista Developments.,Retail,,65,0,0,False,developer_sale,Linea,New Cairo,La Vista Developments,21450000,3217500,759688,6,False,2029-01-01,False,False,15,quarterly
122741,"Apartment, Marina Towers - IL Monte Galala",Apartment for sale in Marina Towers - IL Monte Galala - with 2 bedrooms in Ain Sokhna by Tatweer Misr.,Apartment,finished,100,2,1,False,developer_sale,Marina Towers - IL Monte Galala,Ain Sokhna,Tatweer Misr,16414000,820700,389833,10,False,2030-04-30,,False,5,quarterly
122795,"Apartment, Layers of Green - Solana West",Apartment for sale in Layers of Green - Solana West - with 2 bedrooms in New Zayed by Ora Developers.,Apartment,,118,2,2,False,developer_sale,Layers of Green - Solana West,New Zayed,Ora Developers,11600000,580000,275500,10,False,2030-08-31,False,False,5,quarterly
127246,"Villa, Sealine - Seashore",Villa for sale in Sealine - Seashore - with 5 bedrooms in Ras El Hekma by Hyde Park.,Villa,finished,385,5,6,False,developer_sale,Sealine - Seashore,Ras El Hekma,Hyde Park,138750000,6937500,3902344,8,False,2027-12-21,False,False,5,quarterly
120599,"Chalet, Maison Solare",Chalet for sale in Maison Solare - with 3 bedrooms in Ras El Hekma by Misr Italia Properties.,Chalet,finished,307,3,3,False,developer_sale,Maison Solare,Ras El Hekma,Misr Italia Properties,26200000,1310000,691389,9,False,2030-12-31,False,False,5,quarterly
118769,"Townhouse, Jirian - Palm Hills",Townhouse for sale in Jirian - Palm Hills - with 3 bedrooms in New Zayed by Palm Hills Developments.,Townhouse,finished,174,3,4,False,resale,Jirian - Palm Hills,New Zayed,Palm Hills Developments,24211076,4590514,671937,7.3,False,2029-09-20,False,False,18.960388,quarterly
125426,"Twinhouse, The Waterway Villas",Twinhouse for sale in The Waterway Villas - with 4 bedrooms in North Investors by The Waterway Developments.,Twinhouse,,349,4,5,False,resale,The Waterway Villas,North Investors,The Waterway Developments,48000000,0,,,True,2026-06-02,False,False,,
121739,"Administrative, Mindset",Administrative for sale in Mindset - with in 6th of October City by LMD.,Administrative,,560,0,0,False,developer_sale,Mindset,6th of October City,LMD,73900000,3695000,1950139,9,False,2030-06-30,False,False,5,quarterly
122313,"Apartment, Fanadir Shores",Apartment for sale in Fanadir Shores - with 4 bedrooms in El Gouna by Orascom Development Egypt.,Apartment,finished,337,4,5,False,developer_sale,Fanadir Shores,El Gouna,Orascom Development Egypt,3917000,587550,154722,5,False,2028-06-29,,False,15,quarterly
122729,"Medical, Nexus",Medical for sale in Nexus - with in El Sheikh Zayed by Arkan Palm Development.,Medical,finished,83,0,0,False,developer_sale,Nexus,El Sheikh Zayed,Arkan Palm Development,18419000,1841900,518034,8,False,2030-05-31,False,False,10,quarterly
127979,"Chalet, Youd El Bahr",Chalet for sale in Youd El Bahr - with 2 bedrooms in Ras El Hekma by Al Ahly Sabbour Developments.,Chalet,finished,76,2,1,False,developer_sale,Youd El Bahr,Ras El Hekma,Al Ahly Sabbour Developments,15342000,767100,431494,8,False,2028-05-31,,False,5,quarterly
111881,"Apartment, Soma Coves",Apartment for sale in Soma Coves - with 2 bedrooms in Somabay by Somabay.,Apartment,finished,118,2,3,False,developer_sale,Soma Coves,Somabay,Somabay,41300000,2065000,1401250,7,False,2026-06-30,,False,5,quarterly
112133,"Twinhouse, Greens Baywest Valley",Twinhouse for sale in Greens Baywest Valley - with 2 bedrooms in Somabay by Somabay.,Twinhouse,finished,169,2,3,False,developer_sale,Greens Baywest Valley,Somabay,Somabay,23500000,1175000,660938,8,False,2029-01-01,,False,5,quarterly
92812,"Villa, The Valleys -Phase 3",Villa for sale in The Valleys -Phase 3 - with 4 bedrooms in Mostakbal City by Hassan Allam Properties.,Villa,finished,220,4,5,False,developer_sale,The Valleys -Phase 3,Mostakbal City,Hassan Allam Properties,44900000,2245000,1122500,9,False,2030-06-30,False,False,5,quarterly
94378,"Apartment, Naia West",Apartment for sale in Naia West - with 3 bedrooms in New Zayed by Naia Developments.,Apartment,finished,175,3,3,False,resale,Naia West,New Zayed,Naia Developments,14891000,3320000,340324,8.5,False,2027-12-30,False,False,22.295346,quarterly
96613,"Chalet, Shore Ville",Chalet for sale in Shore Ville - with 1 bedroom in Ras El Hekma by Hyde Park.,Chalet,finished,76,1,1,False,developer_sale,Shore Ville,Ras El Hekma,Hyde Park,13030000,651500,366469,8,False,2028-01-01,False,False,5,quarterly
106368,"Retail, There",Retail for sale in There - with in New Cairo by LMD.,Retail,,210,0,0,False,developer_sale,There,New Cairo,LMD,80200000,4010000,2116389,9,False,2030-06-30,False,False,5,quarterly
108763,"Apartment, Beige Residence - Hills of One",Apartment for sale in Beige Residence - Hills of One - with 3 bedrooms in New Zayed by People & Places.,Apartment,finished,182,3,3,False,developer_sale,Beige Residence - Hills of One,New Zayed,People & Places,14841000,742050,417403,8,False,2030-05-31,,False,5,quarterly
110152,"Apartment, Bay West",Apartment for sale in Bay West - with 2 bedrooms in Somabay by Somabay.,Apartment,finished,105,2,2,False,resale,Bay West,Somabay,Somabay,13600000,7920000,267925,5.3,False,2027-09-30,False,False,58.235294,quarterly
116774,"Office, The Quad",An office in The Quad by Arkan Palm Development. The office size is 99 m2.,Office,,99,0,0,False,resale,The Quad,El Sheikh Zayed,Arkan Palm Development,18232208,6500000,586610,5,False,2028-12-31,False,False,35.651195,quarterly
117502,"Duplex, Mountain view Giza Plateau",Duplex for sale in Mountain view Giza Plateau - with 3 bedrooms in 6th of October City by Mountain View.,Duplex,finished,212,3,3,False,resale,Mountain view Giza Plateau,6th of October City,Mountain View,19000000,0,,,True,2025-09-15,False,False,,
114727,"Apartment, The Gray Residences-Hills of One",Apartment for sale in The Gray Residences-Hills of One - with 1 bedroom in New Zayed by People & Places.,Apartment,finished,89,1,2,False,developer_sale,The Gray Residences-Hills of One,New Zayed,People & Places,12747000,637350,358509,8,False,2029-12-31,,False,5,quarterly
70419,"Apartment, The Village Gate",Apartment for sale in The Village Gate - with 2 bedrooms in New Cairo by Palm Hills Developments.,Apartment,finished,150,2,2,False,resale,The Village Gate,New Cairo,Palm Hills Developments,7650000,0,,,False,2024-12-18,True,False,,monthly
75198,"Duplex, Ivoire East",Duplex for sale in Ivoire East - with 3 bedrooms in New Cairo by PRE Group.,Duplex,,240,3,3,False,resale,Ivoire East,New Cairo,PRE Group,18657560,6000000,479453,6.6,False,2027-12-30,False,False,32.158546,quarterly
46583,"Apartment, O West Orascom",Apartment for sale in O West Orascom - with 3 bedrooms in October Gardens by Orascom Development Egypt.,Apartment,finished,169,3,2,False,resale,O West Orascom,October Gardens,Orascom Development Egypt,12500000,9500000,41667,6,False,2024-01-10,True,False,76,monthly
50105,"Apartment, The Crest",Apartment for sale in The Crest - with 3 bedrooms in New Cairo by IL Cazar Developments.,Apartment,,185,3,3,True,developer_sale,The Crest,New Cairo,IL Cazar Developments,9700000,485000,218250,10,False,2030-07-31,False,False,5,quarterly
65071,"Apartment, Aria",Apartment for sale in Aria - with 3 bedrooms in Mostakbal City by LMD.,Apartment,semi_finished,169,3,3,False,resale,Aria,Mostakbal City,LMD,5350000,0,,,False,2025-03-03,False,False,,monthly
65986,"Apartment, Al Maqsad Residences",Apartment for sale in Al Maqsad Residences - with 3 bedrooms in New Capital City by City Edge Developments.,Apartment,finished,169,3,3,False,resale,Al Maqsad Residences,New Capital City,City Edge Developments,9256775,1758875,217962,8.6,False,2024-10-18,False,False,19.000948,quarterly
67554,"Apartment, El Patio Oro -Phase 2",Apartment for sale in El Patio Oro -Phase 2 - with 3 bedrooms in New Cairo by La Vista Developments.,Apartment,finished,168,3,3,False,developer_sale,El Patio Oro -Phase 2,New Cairo,La Vista Developments,18400000,1840000,690000,6,False,2027-01-01,False,False,10,quarterly
69800,"Studio, West Courts New October",Studio for sale in West Courts New October - with in 6th of October City by Morshedy Group.,Studio,,40,0,1,False,developer_sale,West Courts New October,6th of October City,Morshedy Group,1680000,84000,37800,10,False,2030-07-31,False,False,5,quarterly
